"45,2","34,28"
"45,2","34,31"
"45,2","34,34"
"45,2","34,37"
"45,2","34,40"
"45,2","34,43"
"45,2","34,46"
"45,2","34,49"
"45,2","34,52"
"45,2","34,55"
"45,2","34,58"
"45,2","34,61"
"45,2","35,10"
"45,2","35,13"
"45,2","35,16"
"45,2","35,19"
"45,2","35,22"
"45,2","35,25"
"45,2","35,28"
"45,2","35,31"
"45,2","35,34"
"45,2","35,37"
"45,2","35,40"
"45,2","35,43"
"45,2","35,46"
"45,2","35,49"
"45,2","35,52"
"45,2","35,55"
"45,2","35,58"
"45,2","35,61"
"45,2","36,9"
"45,2","36,62"
"45,2","37,10"
"45,2","37,13"
"45,2","37,16"
"45,2","37,19"
"45,2","37,22"
"45,2","37,25"
"45,2","37,28"
"45,2","37,31"
"45,2","37,34"
"45,2","37,37"
"45,2","37,40"
"45,2","37,43"
"45,2","37,46"
"45,2","37,49"
"45,2","37,52"
"45,2","37,55"
"45,2","37,58"
"45,2","37,61"
"45,2","38,10"
"45,2","38,13"
"45,2","38,16"
"45,2","38,19"
"45,2","38,22"
"45,2","38,25"
"45,2","38,28"
"45,2","38,31"
"45,2","38,34"
"45,2","38,37"
"45,2","38,40"
"45,2","38,43"
"45,2","38,46"
"45,2","38,49"
"45,2","38,52"
"45,2","38,55"
"45,2","38,58"
"45,2","38,61"
"45,2","39,9"
"45,2","39,62"
"45,2","40,10"
"45,2","40,13"
"45,2","40,16"
"45,2","40,19"
"45,2","40,22"
"45,2","40,25"
"45,2","40,28"
"45,2","40,31"
"45,2","40,34"
"45,2","40,37"
"45,2","40,40"
"45,2","40,43"
"45,2","40,46"
"45,2","40,49"
"45,2","40,52"
"45,2","40,55"
"45,2","40,58"
"45,2","40,61"
"45,2","41,10"
"45,2","41,13"
"45,2","41,16"
"45,2","41,19"
"45,2","41,22"
"45,2","41,25"
"45,2","41,28"
"45,2","41,31"
"45,2","41,34"
"45,2","41,37"
"45,2","41,40"
"45,2","41,43"
"45,2","41,46"
"45,2","41,49"
"45,2","41,52"
"45,2","41,55"
"45,2","41,58"
"45,2","41,61"
"45,2","42,9"
"45,2","42,62"
"45,2","43,10"
"45,2","43,13"
"45,2","43,16"
"45,2","43,19"
"45,2","43,22"
"45,2","43,25"
"45,2","43,28"
"45,2","43,31"
"45,2","43,34"
"45,2","43,37"
"45,2","43,40"
"45,2","43,43"
"45,2","43,46"
"45,2","43,49"
"45,2","43,52"
"45,2","43,55"
"45,2","43,58"
"45,2","43,61"
"45,2","44,10"
"45,2","44,13"
"45,2","44,16"
"45,2","44,19"
"45,2","44,22"
"45,2","44,25"
"45,2","44,28"
"45,2","44,31"
"45,2","44,34"
"45,2","44,37"
"45,2","44,40"
"45,2","44,43"
"45,2","44,46"
"45,2","44,49"
"45,2","44,52"
"45,2","44,55"
"45,2","44,58"
"45,2","44,61"
"45,2","45,9"
"45,2","45,62"
"45,2","46,10"
"45,2","46,13"
"45,2","46,16"
"45,2","46,19"
"45,2","46,22"
"45,2","46,25"
"45,2","46,28"
"45,2","46,31"
"45,2","46,34"
"45,2","46,37"
"45,2","46,40"
"45,2","46,43"
"45,2","46,46"
"45,2","46,49"
"45,2","46,52"
"45,2","46,55"
"45,2","46,58"
"45,2","46,61"
"45,2","47,10"
"45,2","47,13"
"45,2","47,16"
"45,2","47,19"
"45,2","47,22"
"45,2","47,25"
"45,2","47,28"
"45,2","47,31"
"45,2","47,34"
"45,2","47,37"
"45,2","47,40"
"45,2","47,43"
"45,2","47,46"
"45,2","47,49"
"45,2","47,52"
"45,2","47,55"
"45,2","47,58"
"45,2","47,61"
"45,2","48,9"
"45,2","48,62"
"45,2","49,10"
"45,2","49,13"
"45,2","49,16"
"45,2","49,19"
"45,2","49,22"
"45,2","49,25"
"45,2","49,28"
"45,2","49,31"
"45,2","49,34"
"45,2","49,37"
"45,2","49,40"
"45,2","49,43"
"45,2","49,46"
"45,2","49,49"
"45,2","49,52"
"45,2","49,55"
"45,2","49,58"
"45,2","49,61"
"45,2","50,10"
"45,2","50,13"
"45,2","50,16"
"45,2","50,19"
"45,2","50,22"
"45,2","50,25"
"45,2","50,28"
"45,2","50,31"
"45,2","50,34"
"45,2","50,37"
"45,2","50,40"
"45,2","50,43"
"45,2","50,46"
"45,2","50,49"
"45,2","50,52"
"45,2","50,55"
"45,2","50,58"
"45,2","50,61"
"45,2","51,9"
"45,2","51,62"
"45,2","52,10"
"45,2","52,13"
"45,2","52,16"
"45,2","52,19"
"45,2","52,22"
"45,2","52,25"
"45,2","52,28"
"45,2","52,31"
"45,2","52,34"
"45,2","52,37"
"45,2","52,40"
"45,2","52,43"
"45,2","52,46"
"45,2","52,49"
"45,2","52,52"
"45,2","52,55"
"45,2","52,58"
"45,2","52,61"
"45,2","53,10"
"45,2","53,13"
"45,2","53,16"
"45,2","53,19"
"45,2","53,22"
"45,2","53,25"
"45,2","53,28"
"45,2","53,31"
"45,2","53,34"
"45,2","53,37"
"45,2","53,40"
"45,2","53,43"
"45,2","53,46"
"45,2","53,49"
"45,2","53,52"
"45,2","53,55"
"45,2","53,58"
"45,2","53,61"
"45,2","54,9"
"45,2","54,62"
"45,2","55,10"
"45,2","55,13"
"45,2","55,16"
"45,2","55,19"
"45,2","55,22"
"45,2","55,25"
"45,2","55,28"
"45,2","55,31"
"45,2","55,34"
"45,2","55,37"
"45,2","55,40"
"45,2","55,43"
"45,2","55,46"
"45,2","55,49"
"45,2","55,52"
"45,2","55,55"
"45,2","55,58"
"45,2","55,61"
"45,2","56,10"
"45,2","56,13"
"45,2","56,16"
"45,2","56,19"
"45,2","56,22"
"45,2","56,25"
"45,2","56,28"
"45,2","56,31"
"45,2","56,34"
"45,2","56,37"
"45,2","56,40"
"45,2","56,43"
"45,2","56,46"
"45,2","56,49"
"45,2","56,52"
"45,2","56,55"
"45,2","56,58"
"45,2","56,61"
"45,2","57,9"
"45,2","57,62"
"45,2","58,10"
"45,2","58,13"
"45,2","58,16"
"45,2","58,19"
"45,2","58,22"
"45,2","58,25"
"45,2","58,28"
"45,2","58,31"
"45,2","58,34"
"45,2","58,37"
"45,2","58,40"
"45,2","58,43"
"45,2","58,46"
"45,2","58,49"
"45,2","58,52"
"45,2","58,55"
"45,2","58,58"
"45,2","58,61"
"45,2","59,10"
"45,2","59,13"
"45,2","59,16"
"45,2","59,19"
"45,2","59,22"
"45,2","59,25"
"45,2","59,28"
"45,2","59,31"
"45,2","59,34"
"45,2","59,37"
"45,2","59,40"
"45,2","59,43"
"45,2","59,46"
"45,2","59,49"
"45,2","59,52"
"45,2","59,55"
"45,2","59,58"
"45,2","59,61"
"45,2","60,9"
"45,2","60,62"
"45,2","61,10"
"45,2","61,13"
"45,2","61,16"
"45,2","61,19"
"45,2","61,22"
"45,2","61,25"
"45,2","61,28"
"45,2","61,31"
"45,2","61,34"
"45,2","61,37"
"45,2","61,40"
"45,2","61,43"
"45,2","61,46"
"45,2","61,49"
"45,2","61,52"
"45,2","61,55"
"45,2","61,58"
"45,2","61,61"
"45,2","62,10"
"45,2","62,13"
"45,2","62,16"
"45,2","62,19"
"45,2","62,22"
"45,2","62,25"
"45,2","62,28"
"45,2","62,31"
"45,2","62,34"
"45,2","62,37"
"45,2","62,40"
"45,2","62,43"
"45,2","62,46"
"45,2","62,49"
"45,2","62,52"
"45,2","62,55"
"45,2","62,58"
"45,2","62,61"
"45,2","63,9"
"45,2","63,62"
"45,2","64,10"
"45,2","64,13"
"45,2","64,16"
"45,2","64,19"
"45,2","64,22"
"45,2","64,25"
"45,2","64,28"
"45,2","64,31"
"45,2","64,34"
"45,2","64,37"
"45,2","64,40"
"45,2","64,43"
"45,2","64,46"
"45,2","64,49"
"45,2","64,52"
"45,2","64,55"
"45,2","64,58"
"45,2","64,61"
"45,70","5,10"
"45,70","5,13"
"45,70","5,16"
"45,70","5,19"
"45,70","5,22"
"45,70","5,25"
"45,70","5,28"
"45,70","5,31"
"45,70","5,34"
"45,70","5,37"
"45,70","5,40"
"45,70","5,43"
"45,70","5,46"
"45,70","5,49"
"45,70","5,52"
"45,70","5,55"
"45,70","5,58"
"45,70","5,61"
"45,70","6,9"
"45,70","6,62"
"45,70","7,10"
"45,70","7,13"
"45,70","7,16"
"45,70","7,19"
"45,70","7,22"
"45,70","7,25"
"45,70","7,28"
"45,70","7,31"
"45,70","7,34"
"45,70","7,37"
"45,70","7,40"
"45,70","7,43"
"45,70","7,46"
"45,70","7,49"
"45,70","7,52"
"45,70","7,55"
"45,70","7,58"
"45,70","7,61"
"45,70","8,10"
"45,70","8,13"
"45,70","8,16"
"45,70","8,19"
"45,70","8,22"
"45,70","8,25"
"45,70","8,28"
"45,70","8,31"
"45,70","8,34"
"45,70","8,37"
"45,70","8,40"
"45,70","8,43"
"45,70","8,46"
"45,70","8,49"
"45,70","8,52"
"45,70","8,55"
"45,70","8,58"
"45,70","8,61"
"45,70","9,9"
"45,70","9,62"
"45,70","10,10"
"45,70","10,13"
"45,70","10,16"
"45,70","10,19"
"45,70","10,22"
"45,70","10,25"
"45,70","10,28"
"45,70","10,31"
"45,70","10,34"
"45,70","10,37"
"45,70","10,40"
"45,70","10,43"
"45,70","10,46"
"45,70","10,49"
"45,70","10,52"
"45,70","10,55"
"45,70","10,58"
"45,70","10,61"
"45,70","11,10"
"45,70","11,13"
"45,70","11,16"
"45,70","11,19"
"45,70","11,22"
"45,70","11,25"
"45,70","11,28"
"45,70","11,31"
"45,70","11,34"
"45,70","11,37"
"45,70","11,40"
"45,70","11,43"
"45,70","11,46"
"45,70","11,49"
"45,70","11,52"
"45,70","11,55"
"45,70","11,58"
"45,70","11,61"
"45,70","12,9"
"45,70","12,62"
"45,70","13,10"
"45,70","13,13"
"45,70","13,16"
"45,70","13,19"
"45,70","13,22"
"45,70","13,25"
"45,70","13,28"
"45,70","13,31"
"45,70","13,34"
"45,70","13,37"
"45,70","13,40"
"45,70","13,43"
"45,70","13,46"
"45,70","13,49"
"45,70","13,52"
"45,70","13,55"
"45,70","13,58"
"45,70","13,61"
"45,70","14,10"
"45,70","14,13"
"45,70","14,16"
"45,70","14,19"
"45,70","14,22"
"45,70","14,25"
"45,70","14,28"
"45,70","14,31"
"45,70","14,34"
"45,70","14,37"
"45,70","14,40"
"45,70","14,43"
"45,70","14,46"
"45,70","14,49"
"45,70","14,52"
"45,70","14,55"
"45,70","14,58"
"45,70","14,61"
"45,70","15,9"
"45,70","15,62"
"45,70","16,10"
"45,70","16,13"
"45,70","16,16"
"45,70","16,19"
"45,70","16,22"
"45,70","16,25"
"45,70","16,28"
"45,70","16,31"
"45,70","16,34"
"45,70","16,37"
"45,70","16,40"
"45,70","16,43"
"45,70","16,46"
"45,70","16,49"
"45,70","16,52"
"45,70","16,55"
"45,70","16,58"
"45,70","16,61"
"45,70","17,10"
"45,70","17,13"
"45,70","17,16"
"45,70","17,19"
"45,70","17,22"
"45,70","17,25"
"45,70","17,28"
"45,70","17,31"
"45,70","17,34"
"45,70","17,37"
"45,70","17,40"
"45,70","17,43"
"45,70","17,46"
"45,70","17,49"
"45,70","17,52"
"45,70","17,55"
"45,70","17,58"
"45,70","17,61"
"45,70","18,9"
"45,70","18,62"
"45,70","19,10"
"45,70","19,13"
"45,70","19,16"
"45,70","19,19"
"45,70","19,22"
"45,70","19,25"
"45,70","19,28"
"45,70","19,31"
"45,70","19,34"
"45,70","19,37"
"45,70","19,40"
"45,70","19,43"
"45,70","19,46"
"45,70","19,49"
"45,70","19,52"
"45,70","19,55"
"45,70","19,58"
"45,70","19,61"
"45,70","20,10"
"45,70","20,13"
"45,70","20,16"
"45,70","20,19"
"45,70","20,22"
"45,70","20,25"
"45,70","20,28"
"45,70","20,31"
"45,70","20,34"
"45,70","20,37"
"45,70","20,40"
"45,70","20,43"
"45,70","20,46"
"45,70","20,49"
"45,70","20,52"
"45,70","20,55"
"45,70","20,58"
"45,70","20,61"
"45,70","21,9"
"45,70","21,62"
"45,70","22,10"
"45,70","22,13"
"45,70","22,16"
"45,70","22,19"
"45,70","22,22"
"45,70","22,25"
"45,70","22,28"
"45,70","22,31"
"45,70","22,34"
"45,70","22,37"
"45,70","22,40"
"45,70","22,43"
"45,70","22,46"
"45,70","22,49"
"45,70","22,52"
"45,70","22,55"
"45,70","22,58"
"45,70","22,61"
"45,70","23,10"
"45,70","23,13"
"45,70","23,16"
"45,70","23,19"
"45,70","23,22"
"45,70","23,25"
"45,70","23,28"
"45,70","23,31"
"45,70","23,34"
"45,70","23,37"
"45,70","23,40"
"45,70","23,43"
"45,70","23,46"
"45,70","23,49"
"45,70","23,52"
"45,70","23,55"
"45,70","23,58"
"45,70","23,61"
"45,70","24,9"
"45,70","24,62"
"45,70","25,10"
"45,70","25,13"
"45,70","25,16"
"45,70","25,19"
"45,70","25,22"
"45,70","25,25"
"45,70","25,28"
"45,70","25,31"
"45,70","25,34"
"45,70","25,37"
"45,70","25,40"
"45,70","25,43"
"45,70","25,46"
"45,70","25,49"
"45,70","25,52"
"45,70","25,55"
"45,70","25,58"
"45,70","25,61"
"45,70","26,10"
"45,70","26,13"
"45,70","26,16"
"45,70","26,19"
"45,70","26,22"
"45,70","26,25"
"45,70","26,28"
"45,70","26,31"
"45,70","26,34"
"45,70","26,37"
"45,70","26,40"
"45,70","26,43"
"45,70","26,46"
"45,70","26,49"
"45,70","26,52"
"45,70","26,55"
"45,70","26,58"
"45,70","26,61"
"45,70","27,9"
"45,70","27,62"
"45,70","28,10"
"45,70","28,13"
"45,70","28,16"
"45,70","28,19"
"45,70","28,22"
"45,70","28,25"
"45,70","28,28"
"45,70","28,31"
"45,70","28,34"
"45,70","28,37"
"45,70","28,40"
"45,70","28,43"
"45,70","28,46"
"45,70","28,49"
"45,70","28,52"
"45,70","28,55"
"45,70","28,58"
"45,70","28,61"
"45,70","29,10"
"45,70","29,13"
"45,70","29,16"
"45,70","29,19"
"45,70","29,22"
"45,70","29,25"
"45,70","29,28"
"45,70","29,31"
"45,70","29,34"
"45,70","29,37"
"45,70","29,40"
"45,70","29,43"
"45,70","29,46"
"45,70","29,49"
"45,70","29,52"
"45,70","29,55"
"45,70","29,58"
"45,70","29,61"
"45,70","30,9"
"45,70","30,62"
"45,70","31,10"
"45,70","31,13"
"45,70","31,16"
"45,70","31,19"
"45,70","31,22"
"45,70","31,25"
"45,70","31,28"
"45,70","31,31"
"45,70","31,34"
"45,70","31,37"
"45,70","31,40"
"45,70","31,43"
"45,70","31,46"
"45,70","31,49"
"45,70","31,52"
"45,70","31,55"
"45,70","31,58"
"45,70","31,61"
"45,70","32,10"
"45,70","32,13"
"45,70","32,16"
"45,70","32,19"
"45,70","32,22"
"45,70","32,25"
"45,70","32,28"
"45,70","32,31"
"45,70","32,34"
"45,70","32,37"
"45,70","32,40"
"45,70","32,43"
"45,70","32,46"
"45,70","32,49"
"45,70","32,52"
"45,70","32,55"
"45,70","32,58"
"45,70","32,61"
"45,70","33,9"
"45,70","33,62"
"45,70","34,10"
"45,70","34,13"
"45,70","34,16"
"45,70","34,19"
"45,70","34,22"
"45,70","34,25"
"45,70","34,28"
"45,70","34,31"
"45,70","34,34"
"45,70","34,37"
"45,70","34,40"
"45,70","34,43"
"45,70","34,46"
"45,70","34,49"
"45,70","34,52"
"45,70","34,55"
"45,70","34,58"
"45,70","34,61"
"45,70","35,10"
"45,70","35,13"
"45,70","35,16"
"45,70","35,19"
"45,70","35,22"
"45,70","35,25"
"45,70","35,28"
"45,70","35,31"
"45,70","35,34"
"45,70","35,37"
"45,70","35,40"
"45,70","35,43"
"45,70","35,46"
"45,70","35,49"
"45,70","35,52"
"45,70","35,55"
"45,70","35,58"
"45,70","35,61"
"45,70","36,9"
"45,70","36,62"
"45,70","37,10"
"45,70","37,13"
"45,70","37,16"
"45,70","37,19"
"45,70","37,22"
"45,70","37,25"
"45,70","37,28"
"45,70","37,31"
"45,70","37,34"
"45,70","37,37"
"45,70","37,40"
"45,70","37,43"
"45,70","37,46"
"45,70","37,49"
"45,70","37,52"
"45,70","37,55"
"45,70","37,58"
"45,70","37,61"
"45,70","38,10"
"45,70","38,13"
"45,70","38,16"
"45,70","38,19"
"45,70","38,22"
"45,70","38,25"
"45,70","38,28"
"45,70","38,31"
"45,70","38,34"
"45,70","38,37"
"45,70","38,40"
"45,70","38,43"
"45,70","38,46"
"45,70","38,49"
"45,70","38,52"
"45,70","38,55"
"45,70","38,58"
"45,70","38,61"
"45,70","39,9"
"45,70","39,62"
"45,70","40,10"
"45,70","40,13"
"45,70","40,16"
"45,70","40,19"
"45,70","40,22"
"45,70","40,25"
"45,70","40,28"
"45,70","40,31"
"45,70","40,34"
"45,70","40,37"
"45,70","40,40"
"45,70","40,43"
"45,70","40,46"
"45,70","40,49"
"45,70","40,52"
"45,70","40,55"
"45,70","40,58"
"45,70","40,61"
"45,70","41,10"
"45,70","41,13"
"45,70","41,16"
"45,70","41,19"
"45,70","41,22"
"45,70","41,25"
"45,70","41,28"
"45,70","41,31"
"45,70","41,34"
"45,70","41,37"
"45,70","41,40"
"45,70","41,43"
"45,70","41,46"
"45,70","41,49"
"45,70","41,52"
"45,70","41,55"
"45,70","41,58"
"45,70","41,61"
"45,70","42,9"
"45,70","42,62"
"45,70","43,10"
"45,70","43,13"
"45,70","43,16"
"45,70","43,19"
"45,70","43,22"
"45,70","43,25"
"45,70","43,28"
"45,70","43,31"
"45,70","43,34"
"45,70","43,37"
"45,70","43,40"
"45,70","43,43"
"45,70","43,46"
"45,70","43,49"
"45,70","43,52"
"45,70","43,55"
"45,70","43,58"
"45,70","43,61"
"45,70","44,10"
"45,70","44,13"
"45,70","44,16"
"45,70","44,19"
"45,70","44,22"
"45,70","44,25"
"45,70","44,28"
"45,70","44,31"
"45,70","44,34"
"45,70","44,37"
"45,70","44,40"
"45,70","44,43"
"45,70","44,46"
"45,70","44,49"
"45,70","44,52"
"45,70","44,55"
"45,70","44,58"
"45,70","44,61"
"45,70","45,9"
"45,70","45,62"
"45,70","46,10"
"45,70","46,13"
"45,70","46,16"
"45,70","46,19"
"45,70","46,22"
"45,70","46,25"
"45,70","46,28"
"45,70","46,31"
"45,70","46,34"
"45,70","46,37"
"45,70","46,40"
"45,70","46,43"
"45,70","46,46"
"45,70","46,49"
"45,70","46,52"
"45,70","46,55"
"45,70","46,58"
"45,70","46,61"
"45,70","47,10"
"45,70","47,13"
"45,70","47,16"
"45,70","47,19"
"45,70","47,22"
"45,70","47,25"
"45,70","47,28"
"45,70","47,31"
"45,70","47,34"
"45,70","47,37"
"45,70","47,40"
"45,70","47,43"
"45,70","47,46"
"45,70","47,49"
"45,70","47,52"
"45,70","47,55"
"45,70","47,58"
"45,70","47,61"
"45,70","48,9"
"45,70","48,62"
"45,70","49,10"
"45,70","49,13"
"45,70","49,16"
"45,70","49,19"
"45,70","49,22"
"45,70","49,25"
"45,70","49,28"
"45,70","49,31"
"45,70","49,34"
"45,70","49,37"
"45,70","49,40"
"45,70","49,43"
"45,70","49,46"
"45,70","49,49"
"45,70","49,52"
"45,70","49,55"
"45,70","49,58"
"45,70","49,61"
"45,70","50,10"
"45,70","50,13"
"45,70","50,16"
"45,70","50,19"
"45,70","50,22"
"45,70","50,25"
"45,70","50,28"
"45,70","50,31"
"45,70","50,34"
"45,70","50,37"
"45,70","50,40"
"45,70","50,43"
"45,70","50,46"
"45,70","50,49"
"45,70","50,52"
"45,70","50,55"
"45,70","50,58"
"45,70","50,61"
"45,70","51,9"
"45,70","51,62"
"45,70","52,10"
"45,70","52,13"
"45,70","52,16"
"45,70","52,19"
"45,70","52,22"
"45,70","52,25"
"45,70","52,28"
"45,70","52,31"
"45,70","52,34"
"45,70","52,37"
"45,70","52,40"
"45,70","52,43"
"45,70","52,46"
"45,70","52,49"
"45,70","52,52"
"45,70","52,55"
"45,70","52,58"
"45,70","52,61"
"45,70","53,10"
"45,70","53,13"
"45,70","53,16"
"45,70","53,19"
"45,70","53,22"
"45,70","53,25"
"45,70","53,28"
"45,70","53,31"
"45,70","53,34"
"45,70","53,37"
"45,70","53,40"
"45,70","53,43"
"45,70","53,46"
"45,70","53,49"
"45,70","53,52"
"45,70","53,55"
"45,70","53,58"
"45,70","53,61"
"45,70","54,9"
"45,70","54,62"
"45,70","55,10"
"45,70","55,13"
"45,70","55,16"
"45,70","55,19"
"45,70","55,22"
"45,70","55,25"
"45,70","55,28"
"45,70","55,31"
"45,70","55,34"
"45,70","55,37"
"45,70","55,40"
"45,70","55,43"
"45,70","55,46"
"45,70","55,49"
"45,70","55,52"
"45,70","55,55"
"45,70","55,58"
"45,70","55,61"
"45,70","56,10"
"45,70","56,13"
"45,70","56,16"
"45,70","56,19"
"45,70","56,22"
"45,70","56,25"
"45,70","56,28"
"45,70","56,31"
"45,70","56,34"
"45,70","56,37"
"45,70","56,40"
"45,70","56,43"
"45,70","56,46"
"45,70","56,49"
"45,70","56,52"
"45,70","56,55"
"45,70","56,58"
"45,70","56,61"
"45,70","57,9"
"45,70","57,62"
"45,70","58,10"
"45,70","58,13"
"45,70","58,16"
"45,70","58,19"
"45,70","58,22"
"45,70","58,25"
"45,70","58,28"
"45,70","58,31"
"45,70","58,34"
"45,70","58,37"
"45,70","58,40"
"45,70","58,43"
"45,70","58,46"
"45,70","58,49"
"45,70","58,52"
"45,70","58,55"
"45,70","58,58"
"45,70","58,61"
"45,70","59,10"
"45,70","59,13"
"45,70","59,16"
"45,70","59,19"
"45,70","59,22"
"45,70","59,25"
"45,70","59,28"
"45,70","59,31"
"45,70","59,34"
"45,70","59,37"
"45,70","59,40"
"45,70","59,43"
"45,70","59,46"
"45,70","59,49"
"45,70","59,52"
"45,70","59,55"
"45,70","59,58"
"45,70","59,61"
"45,70","60,9"
"45,70","60,62"
"45,70","61,10"
"45,70","61,13"
"45,70","61,16"
"45,70","61,19"
"45,70","61,22"
"45,70","61,25"
"45,70","61,28"
"45,70","61,31"
"45,70","61,34"
"45,70","61,37"
"45,70","61,40"
"45,70","61,43"
"45,70","61,46"
"45,70","61,49"
"45,70","61,52"
"45,70","61,55"
"45,70","61,58"
"45,70","61,61"
"45,70","62,10"
"45,70","62,13"
"45,70","62,16"
"45,70","62,19"
"45,70","62,22"
"45,70","62,25"
"45,70","62,28"
"45,70","62,31"
"45,70","62,34"
"45,70","62,37"
"45,70","62,40"
"45,70","62,43"
"45,70","62,46"
"45,70","62,49"
"45,70","62,52"
"45,70","62,55"
"45,70","62,58"
"45,70","62,61"
"45,70","63,9"
"45,70","63,62"
"45,70","64,10"
"45,70","64,13"
"45,70","64,16"
"45,70","64,19"
"45,70","64,22"
"45,70","64,25"
"45,70","64,28"
"45,70","64,31"
"45,70","64,34"
"45,70","64,37"
"45,70","64,40"
"45,70","64,43"
"45,70","64,46"
"45,70","64,49"
"45,70","64,52"
"45,70","64,55"
"45,70","64,58"
"45,70","64,61"
"48,2","5,10"
"48,2","5,13"
"48,2","5,16"
"48,2","5,19"
"48,2","5,22"
"48,2","5,25"
"48,2","5,28"
"48,2","5,31"
"48,2","5,34"
"48,2","5,37"
"48,2","5,40"
"48,2","5,43"
"48,2","5,46"
"48,2","5,49"
"48,2","5,52"
"48,2","5,55"
"48,2","5,58"
"48,2","5,61"
"48,2","6,9"
"48,2","6,62"
"48,2","7,10"
"48,2","7,13"
"48,2","7,16"
"48,2","7,19"
"48,2","7,22"
"48,2","7,25"
"48,2","7,28"
"48,2","7,31"
"48,2","7,34"
"48,2","7,37"
"48,2","7,40"
"48,2","7,43"
"48,2","7,46"
"48,2","7,49"
"48,2","7,52"
"48,2","7,55"
"48,2","7,58"
"48,2","7,61"
"48,2","8,10"
"48,2","8,13"
"48,2","8,16"
"48,2","8,19"
"48,2","8,22"
"48,2","8,25"
"48,2","8,28"
"48,2","8,31"
"48,2","8,34"
"48,2","8,37"
"48,2","8,40"
"48,2","8,43"
"48,2","8,46"
"48,2","8,49"
"48,2","8,52"
"48,2","8,55"
"48,2","8,58"
"48,2","8,61"
"48,2","9,9"
"48,2","9,62"
"48,2","10,10"
"48,2","10,13"
"48,2","10,16"
"48,2","10,19"
"48,2","10,22"
"48,2","10,25"
"48,2","10,28"
"48,2","10,31"
"48,2","10,34"
"48,2","10,37"
"48,2","10,40"
"48,2","10,43"
"48,2","10,46"
"48,2","10,49"
"48,2","10,52"
"48,2","10,55"
"48,2","10,58"
"48,2","10,61"
"48,2","11,10"
"48,2","11,13"
"48,2","11,16"
"48,2","11,19"
"48,2","11,22"
"48,2","11,25"
"48,2","11,28"
"48,2","11,31"
"48,2","11,34"
"48,2","11,37"
"48,2","11,40"
"48,2","11,43"
"48,2","11,46"
"48,2","11,49"
"48,2","11,52"
"48,2","11,55"
"48,2","11,58"
"48,2","11,61"
"48,2","12,9"
"48,2","12,62"
"48,2","13,10"
"48,2","13,13"
"48,2","13,16"
"48,2","13,19"
"48,2","13,22"
"48,2","13,25"
"48,2","13,28"
"48,2","13,31"
"48,2","13,34"
"48,2","13,37"
"48,2","13,40"
"48,2","13,43"
"48,2","13,46"
"48,2","13,49"
"48,2","13,52"
"48,2","13,55"
"48,2","13,58"
"48,2","13,61"
"48,2","14,10"
"48,2","14,13"
"48,2","14,16"
"48,2","14,19"
"48,2","14,22"
"48,2","14,25"
"48,2","14,28"
"48,2","14,31"
"48,2","14,34"
"48,2","14,37"
"48,2","14,40"
"48,2","14,43"
"48,2","14,46"
"48,2","14,49"
"48,2","14,52"
"48,2","14,55"
"48,2","14,58"
"48,2","14,61"
"48,2","15,9"
"48,2","15,62"
"48,2","16,10"
"48,2","16,13"
"48,2","16,16"
"48,2","16,19"
"48,2","16,22"
"48,2","16,25"
"48,2","16,28"
"48,2","16,31"
"48,2","16,34"
"48,2","16,37"
"48,2","16,40"
"48,2","16,43"
"48,2","16,46"
"48,2","16,49"
"48,2","16,52"
"48,2","16,55"
"48,2","16,58"
"48,2","16,61"
"48,2","17,10"
"48,2","17,13"
"48,2","17,16"
"48,2","17,19"
"48,2","17,22"
"48,2","17,25"
"48,2","17,28"
"48,2","17,31"
"48,2","17,34"
"48,2","17,37"
"48,2","17,40"
"48,2","17,43"
"48,2","17,46"
"48,2","17,49"
"48,2","17,52"
"48,2","17,55"
"48,2","17,58"
"48,2","17,61"
"48,2","18,9"
"48,2","18,62"
"48,2","19,10"
"48,2","19,13"
"48,2","19,16"
"48,2","19,19"
"48,2","19,22"
"48,2","19,25"
"48,2","19,28"
"48,2","19,31"
"48,2","19,34"
"48,2","19,37"
"48,2","19,40"
"48,2","19,43"
"48,2","19,46"
"48,2","19,49"
"48,2","19,52"
"48,2","19,55"
"48,2","19,58"
"48,2","19,61"
"48,2","20,10"
"48,2","20,13"
"48,2","20,16"
"48,2","20,19"
"48,2","20,22"
"48,2","20,25"
"48,2","20,28"
"48,2","20,31"
"48,2","20,34"
"48,2","20,37"
"48,2","20,40"
"48,2","20,43"
"48,2","20,46"
"48,2","20,49"
"48,2","20,52"
"48,2","20,55"
"48,2","20,58"
"48,2","20,61"
"48,2","21,9"
"48,2","21,62"
"48,2","22,10"
"48,2","22,13"
"48,2","22,16"
"48,2","22,19"
"48,2","22,22"
"48,2","22,25"
"48,2","22,28"
"48,2","22,31"
"48,2","22,34"
"48,2","22,37"
"48,2","22,40"
"48,2","22,43"
"48,2","22,46"
"48,2","22,49"
"48,2","22,52"
"48,2","22,55"
"48,2","22,58"
"48,2","22,61"
"48,2","23,10"
"48,2","23,13"
"48,2","23,16"
"48,2","23,19"
"48,2","23,22"
"48,2","23,25"
"48,2","23,28"
"48,2","23,31"
"48,2","23,34"
"48,2","23,37"
"48,2","23,40"
"48,2","23,43"
"48,2","23,46"
"48,2","23,49"
"48,2","23,52"
"48,2","23,55"
"48,2","23,58"
"48,2","23,61"
"48,2","24,9"
"48,2","24,62"
